id,parent_id,file_id,commit_id,file_path
596,135,548,414,"src/geo/azimuthal.js"
597,44,549,423,"examples/force/force-dynamic.html"
598,35,550,446,"examples/clock"
599,550,551,446,"examples/clock/clock.css"
600,550,552,446,"examples/clock/clock.html"
601,550,553,446,"examples/clock/clock.js"
602,35,554,449,"examples/sort"
603,554,555,449,"examples/sort/sort.css"
604,554,556,449,"examples/sort/sort.html"
605,554,557,449,"examples/sort/sort.js"
606,59,558,453,"examples/line/line.css"
607,59,559,453,"examples/line/line.js"
608,59,560,453,"examples/line/spline-editor.css"
609,59,561,453,"examples/line/spline-editor.html"
610,59,562,453,"examples/line/spline-editor.js"
611,35,563,454,"examples/spline"
612,563,560,454,"examples/spline/spline.css"
613,563,561,454,"examples/spline/spline.html"
614,563,562,454,"examples/spline/spline.js"
615,35,564,459,"examples/qq"
616,564,565,459,"examples/qq/qq.css"
617,564,566,459,"examples/qq/qq.html"
618,564,567,459,"examples/qq/qq.js"
619,564,568,459,"examples/qq/turkers.js"
620,496,569,459,"src/chart/qq.js"
621,564,570,461,"examples/qq/stats.js"
622,564,571,461,"examples/qq/turkers.json"
623,35,572,466,"examples/histogram"
624,572,573,466,"examples/histogram/histogram.html"
625,237,574,466,"src/layout/histogram.js"
626,349,575,470,"tests/test-keys.js"
627,349,576,470,"tests/test-keys.out"
628,349,577,472,"tests/test-rgb.js"
629,349,578,472,"tests/test-rgb.out"
630,349,579,477,"tests/test-hsl.js"
631,349,580,477,"tests/test-hsl.out"
632,349,581,487,"tests/test-classed.js"
633,349,582,487,"tests/test-classed.out"
634,116,583,513,"src/core/search.js"
635,349,584,513,"tests/test-scale-polylinear.js"
636,349,585,513,"tests/test-scale-polylinear.out"
637,116,586,514,"src/core/uninterpolate.js"
638,119,587,514,"src/scale/bilinear.js"
639,119,588,514,"src/scale/polylinear.js"
640,116,589,518,"src/core/permute.js"
641,349,590,518,"tests/test-permute.js"
642,349,591,518,"tests/test-permute.out"
643,122,592,521,"src/svg/touches.js"
644,35,593,526,"examples/touch"
645,593,594,526,"examples/touch/touch.html"
646,116,595,529,"src/core/bisect.js"
647,349,596,529,"tests/test-bisect.js"
648,349,597,529,"tests/test-bisect.out"
649,349,598,529,"tests/test-scale-quantile.js"
650,349,599,529,"tests/test-scale-quantile.out"
651,116,600,536,"src/core/round.js"
652,349,601,536,"tests/test-round.js"
653,349,602,536,"tests/test-round.out"
654,116,603,545,"src/core/zip.js"
655,349,604,545,"tests/test-zip.js"
656,349,605,545,"tests/test-zip.out"
657,169,606,549,"examples/horizon/horizon.js"
658,496,607,549,"src/chart/horizon.js"
659,169,608,552,"examples/horizon/horizon.css"
660,349,609,557,"tests/test-max.js"
661,349,610,557,"tests/test-max.out"
662,349,611,557,"tests/test-min.js"
663,349,612,557,"tests/test-min.out"
664,35,613,568,"examples/marimekko"
665,613,614,568,"examples/marimekko/marimekko.html"
666,613,615,568,"examples/marimekko/marimekko.json"
667,366,616,569,"examples/partition/partition-icicle-zoom.html"
668,366,617,569,"examples/partition/partition-sunburst-zoom.html"
669,42,618,571,"examples/dot/dot-superformula.html"
670,35,619,571,"examples/superformula"
671,619,620,571,"examples/superformula/superformula.html"
672,122,621,571,"src/svg/superformula.js"
673,507,622,575,"examples/tree/tree-dynamic.html"
674,119,623,587,"src/scale/nice.js"
675,619,624,595,"examples/superformula/superformula.js"
676,619,618,597,"examples/superformula/dot.html"
677,619,625,598,"examples/superformula/explorer.html"
678,44,626,601,"examples/force/force-multi-foci.html"
679,-1,627,602,"d3.ai.js"
680,-1,628,602,"d3.ai.min.js"
681,35,629,602,"examples/voroboids"
682,629,630,602,"examples/voroboids/voroboids.css"
683,629,631,602,"examples/voroboids/voroboids.html"
684,629,632,602,"examples/voroboids/voroboids.js"
685,10,633,602,"src/ai"
686,633,634,602,"src/ai/ai.js"
687,633,635,602,"src/ai/boid.js"
688,629,636,606,"examples/voroboids/boid.js"
689,198,637,613,"src/time/format-iso.js"
690,198,638,613,"src/time/format-utc.js"
691,349,639,614,"tests/test-time-parse-utc.js"
692,349,640,614,"tests/test-time-parse-utc.out"
693,349,641,615,"tests/test-time-format-utc.js"
694,349,642,615,"tests/test-time-format-utc.out"
695,349,643,616,"tests/test-time-format-iso.js"
696,349,644,616,"tests/test-time-format-iso.out"
697,349,645,616,"tests/test-time-parse-iso.js"
698,349,646,616,"tests/test-time-parse-iso.out"
699,116,647,617,"src/core/sum.js"
700,349,648,617,"tests/test-sum.js"
701,349,649,617,"tests/test-sum.out"
702,35,650,630,"examples/bundle"
703,650,651,630,"examples/bundle/bundle-radial.html"
704,650,652,630,"examples/bundle/bundle-radial.js"
705,650,653,630,"examples/bundle/bundle.css"
706,650,654,630,"examples/bundle/dependency-data.json"
707,237,655,630,"src/layout/bundle.js"
708,650,656,632,"examples/bundle/bundle-treemap.css"
709,650,657,632,"examples/bundle/bundle-treemap.html"
710,650,658,632,"examples/bundle/bundle-treemap.js"
711,122,659,638,"src/svg/line-radial.js"
712,122,660,639,"src/svg/diagonal-radial.js"
713,650,653,641,"examples/bundle/bundle-radial.css"
714,650,654,642,"examples/bundle/flare-imports.json"
715,650,661,642,"examples/bundle/packages.js"
716,36,662,646,"examples/area/area-radial.html"
717,122,663,646,"src/svg/area-radial.js"
718,227,664,649,"examples/chord/chord-flare.html"
719,116,665,654,"src/core/first.js"
720,116,666,654,"src/core/last.js"
721,35,667,661,"examples/data"
722,667,139,661,"examples/data/README"
723,667,668,661,"examples/data/flare.json"
724,667,130,661,"examples/data/us-counties.json"
725,667,141,661,"examples/data/us-state-centroids.json"
726,667,140,661,"examples/data/us-states.json"
727,667,218,661,"examples/data/world-countries.json"
728,507,669,663,"examples/tree/tree-interactive.html"
729,44,255,666,"examples/force/force-cluster.html"
730,44,670,666,"examples/force/force-interactive.html"
731,667,654,670,"examples/data/flare-imports.json"
732,292,671,678,"examples/cartogram/dorling.css"
733,292,672,678,"examples/cartogram/dorling.html"
734,292,673,678,"examples/cartogram/dorling.js"
735,667,674,678,"examples/data/us-borders.json"
736,292,675,681,"examples/cartogram/demers.css"
737,292,676,681,"examples/cartogram/demers.html"
738,292,677,681,"examples/cartogram/demers.js"
739,44,678,686,"examples/force/force-map.html"
740,-1,679,689,"d3.stats.js"
741,-1,680,689,"d3.stats.min.js"
742,129,681,689,"data/faithful.json"
743,129,682,689,"data/morley.csv"
744,35,683,689,"examples/kde"
745,683,684,689,"examples/kde/faithful.json"
746,683,685,689,"examples/kde/kde.css"
747,683,686,689,"examples/kde/kde.html"
748,683,687,689,"examples/kde/kde.js"
749,10,688,689,"src/stats"
750,688,689,689,"src/stats/kde.js"
751,688,690,689,"src/stats/kernel.js"
752,688,691,689,"src/stats/stats.js"
753,688,692,691,"src/stats/bandwidth.js"
754,688,693,691,"src/stats/iqr.js"
755,688,694,691,"src/stats/mean.js"
756,688,695,691,"src/stats/quantiles.js"
757,688,696,691,"src/stats/variance.js"
758,349,697,694,"tests/test-stats-median.js"
759,349,698,694,"tests/test-stats-median.out"
760,688,699,698,"src/stats/median.js"
761,688,700,698,"src/stats/mode.js"
762,349,701,701,"tests/test-stats-variance.js"
763,349,702,701,"tests/test-stats-variance.out"
764,349,703,702,"tests/test-stats-bandwidth.js"
765,349,704,702,"tests/test-stats-bandwidth.out"
766,349,705,702,"tests/test-stats-iqr.js"
767,349,706,702,"tests/test-stats-iqr.out"
768,3,707,704,"lib/science"
769,707,708,704,"lib/science/LICENSE"
770,707,709,704,"lib/science/science.js"
771,707,710,704,"lib/science/science.min.js"
772,707,679,704,"lib/science/science.stats.js"
773,707,711,704,"lib/science/science.stats.min.js"
774,667,681,707,"examples/data/faithful.json"
775,667,682,707,"examples/data/morley.csv"
776,116,712,710,"src/core/quantile.js"
777,349,713,740,"tests/test-layout-treemap.js"
778,349,714,740,"tests/test-layout-treemap.out"
779,310,715,744,"examples/treemap/treemap-svg.html"
780,310,716,744,"examples/treemap/treemap-svg.js"
781,349,717,746,"tests/test-layout-histogram.js"
782,349,718,746,"tests/test-layout-histogram.out"
783,198,719,747,"src/time/day.js"
784,198,720,747,"src/time/days.js"
785,198,721,747,"src/time/hour.js"
786,198,722,747,"src/time/hours.js"
787,198,723,747,"src/time/minute.js"
788,198,724,747,"src/time/minutes.js"
789,198,725,747,"src/time/month.js"
790,198,726,747,"src/time/months.js"
791,198,727,747,"src/time/range.js"
792,198,728,747,"src/time/second.js"
793,198,729,747,"src/time/seconds.js"
794,198,730,747,"src/time/week.js"
795,198,731,747,"src/time/weeks.js"
796,198,732,747,"src/time/year.js"
797,198,733,747,"src/time/years.js"
798,349,734,747,"tests/test-time-day.js"
799,349,735,747,"tests/test-time-day.out"
800,349,736,747,"tests/test-time-days.js"
801,349,737,747,"tests/test-time-days.out"
802,349,738,747,"tests/test-time-hour.js"
803,349,739,747,"tests/test-time-hour.out"
804,349,740,747,"tests/test-time-hours.js"
805,349,741,747,"tests/test-time-hours.out"
806,349,742,747,"tests/test-time-minute.js"
807,349,743,747,"tests/test-time-minute.out"
808,349,744,747,"tests/test-time-minutes.js"
809,349,745,747,"tests/test-time-minutes.out"
810,349,746,747,"tests/test-time-month.js"
811,349,747,747,"tests/test-time-month.out"
812,349,748,747,"tests/test-time-months.js"
813,349,749,747,"tests/test-time-months.out"
814,349,750,747,"tests/test-time-second.js"
815,349,751,747,"tests/test-time-second.out"
816,349,752,747,"tests/test-time-seconds.js"
817,349,753,747,"tests/test-time-seconds.out"
818,349,754,747,"tests/test-time-week.js"
819,349,755,747,"tests/test-time-week.out"
820,349,756,747,"tests/test-time-weeks.js"
821,349,757,747,"tests/test-time-weeks.out"
822,349,758,747,"tests/test-time-year.js"
823,349,759,747,"tests/test-time-year.out"
824,349,760,747,"tests/test-time-years.js"
825,349,761,747,"tests/test-time-years.out"
826,-1,762,748,"test"
827,762,395,748,"test/barley.json"
828,762,763,748,"test/core"
829,763,352,748,"test/core/test-append.js"
830,763,353,748,"test/core/test-append.out"
831,763,354,748,"test/core/test-attr.js"
832,763,355,748,"test/core/test-attr.out"
833,763,596,748,"test/core/test-bisect.js"
834,763,597,748,"test/core/test-bisect.out"
835,763,364,748,"test/core/test-call.js"
836,763,365,748,"test/core/test-call.out"
837,763,581,748,"test/core/test-classed.js"
838,763,582,748,"test/core/test-classed.out"
839,763,350,748,"test/core/test-format.js"
840,763,351,748,"test/core/test-format.out"
841,763,579,748,"test/core/test-hsl.js"
842,763,580,748,"test/core/test-hsl.out"
843,763,501,748,"test/core/test-insert.js"
844,763,502,748,"test/core/test-insert.out"
845,763,539,748,"test/core/test-interpolate.js"
846,763,540,748,"test/core/test-interpolate.out"
847,763,575,748,"test/core/test-keys.js"
848,763,576,748,"test/core/test-keys.out"
849,763,609,748,"test/core/test-max.js"
850,763,610,748,"test/core/test-max.out"
851,763,611,748,"test/core/test-min.js"
852,763,612,748,"test/core/test-min.out"
853,763,396,748,"test/core/test-nest.js"
854,763,397,748,"test/core/test-nest.out"
855,763,590,748,"test/core/test-permute.js"
856,763,591,748,"test/core/test-permute.out"
857,763,503,748,"test/core/test-remove.js"
858,763,504,748,"test/core/test-remove.out"
859,763,577,748,"test/core/test-rgb.js"
860,763,578,748,"test/core/test-rgb.out"
861,763,601,748,"test/core/test-round.js"
862,763,602,748,"test/core/test-round.out"
863,763,648,748,"test/core/test-sum.js"
864,763,649,748,"test/core/test-sum.out"
865,763,356,748,"test/core/test-transition.js"
866,763,357,748,"test/core/test-transition.out"
867,763,604,748,"test/core/test-zip.js"
868,763,605,748,"test/core/test-zip.out"
869,762,764,748,"test/csv"
870,764,393,748,"test/csv/test-parse.js"
871,764,394,748,"test/csv/test-parse.out"
872,762,765,748,"test/scale"
873,765,358,748,"test/scale/test-linear.js"
874,765,359,748,"test/scale/test-linear.out"
875,765,386,748,"test/scale/test-log.js"
876,765,387,748,"test/scale/test-log.out"
877,765,584,748,"test/scale/test-polylinear.js"
878,765,585,748,"test/scale/test-polylinear.out"
879,765,360,748,"test/scale/test-pow.js"
880,765,361,748,"test/scale/test-pow.out"
881,765,598,748,"test/scale/test-quantile.js"
882,765,599,748,"test/scale/test-quantile.out"
883,765,362,748,"test/scale/test-sqrt.js"
884,765,363,748,"test/scale/test-sqrt.out"
885,762,766,748,"test/svg"
886,766,381,748,"test/svg/test-arc.js"
887,766,382,748,"test/svg/test-arc.out"
888,766,371,748,"test/svg/test-area.js"
889,766,372,748,"test/svg/test-area.out"
890,766,373,748,"test/svg/test-line.js"
891,766,374,748,"test/svg/test-line.out"
892,766,379,748,"test/svg/test-symbol.js"
893,766,380,748,"test/svg/test-symbol.out"
894,762,767,748,"test/time"
895,767,734,748,"test/time/test-day.js"
896,767,735,748,"test/time/test-day.out"
897,767,736,748,"test/time/test-days.js"
898,767,737,748,"test/time/test-days.out"
899,767,643,748,"test/time/test-format-iso.js"
900,767,644,748,"test/time/test-format-iso.out"
901,767,641,748,"test/time/test-format-utc.js"
902,767,642,748,"test/time/test-format-utc.out"
903,767,375,748,"test/time/test-format.js"
904,767,376,748,"test/time/test-format.out"
905,767,738,748,"test/time/test-hour.js"
906,767,739,748,"test/time/test-hour.out"
907,767,740,748,"test/time/test-hours.js"
908,767,741,748,"test/time/test-hours.out"
909,767,742,748,"test/time/test-minute.js"
910,767,743,748,"test/time/test-minute.out"
911,767,744,748,"test/time/test-minutes.js"
912,767,745,748,"test/time/test-minutes.out"
913,767,746,748,"test/time/test-month.js"
914,767,747,748,"test/time/test-month.out"
915,767,748,748,"test/time/test-months.js"
916,767,749,748,"test/time/test-months.out"
917,767,645,748,"test/time/test-parse-iso.js"
918,767,646,748,"test/time/test-parse-iso.out"
919,767,639,748,"test/time/test-parse-utc.js"
920,767,640,748,"test/time/test-parse-utc.out"
921,767,377,748,"test/time/test-parse.js"
922,767,378,748,"test/time/test-parse.out"
923,767,750,748,"test/time/test-second.js"
924,767,751,748,"test/time/test-second.out"
925,767,752,748,"test/time/test-seconds.js"
926,767,753,748,"test/time/test-seconds.out"
927,767,754,748,"test/time/test-week.js"
928,767,755,748,"test/time/test-week.out"
929,767,756,748,"test/time/test-weeks.js"
930,767,757,748,"test/time/test-weeks.out"
931,767,758,748,"test/time/test-year.js"
932,767,759,748,"test/time/test-year.out"
933,767,760,748,"test/time/test-years.js"
934,767,761,748,"test/time/test-years.out"
935,198,768,749,"src/time/scale.js"
936,767,769,749,"test/time/test-scale.js"
937,767,770,749,"test/time/test-scale.out"
938,198,771,751,"src/time/scale-utc.js"
939,767,772,751,"test/time/test-scale-utc.js"
940,767,773,751,"test/time/test-scale-utc.out"
941,762,774,755,"test/layout"
942,774,775,755,"test/layout/test-treemap.js"
943,774,776,755,"test/layout/test-treemap.out"
944,116,777,761,"src/core/noop.js"
945,765,778,761,"test/scale/test-ordinal.js"
946,765,779,761,"test/scale/test-ordinal.out"
947,35,780,764,"examples/population"
948,780,781,764,"examples/population/population.css"
949,780,782,764,"examples/population/population.csv"
950,780,783,764,"examples/population/population.html"
951,780,784,764,"examples/population/population.js"
952,35,785,765,"examples/crimea"
953,785,786,765,"examples/crimea/crimea-stacked-bar.html"
954,785,787,765,"examples/crimea/crimea.csv"
955,44,788,766,"examples/force/force-bounds.html"
956,763,789,769,"test/core/select-test.js"
957,763,790,769,"test/core/selectAll-test.js"
958,762,791,769,"test/env.js"
959,765,792,769,"test/scale/linear-test.js"
960,763,793,770,"test/core/ns-test.js"
961,763,794,771,"test/core/selection-append-test.js"
962,763,795,772,"test/core/selection-attr-test.js"
963,763,796,772,"test/core/selection-property-test.js"
964,763,797,772,"test/core/selection-style-test.js"
965,763,798,774,"test/core/selection-select-test.js"
966,763,799,774,"test/core/selection-selectAll-test.js"
967,763,800,776,"test/core/bisect-test.js"
968,763,801,779,"test/core/selection-call-test.js"
969,763,802,780,"test/core/selection-classed-test.js"
970,763,803,781,"test/core/selection-filter-test.js"
971,763,804,783,"test/core/selection-map-test.js"
972,763,805,784,"test/core/selection-empty-test.js"
973,763,806,785,"test/core/selection-node-test.js"
974,763,807,786,"test/core/selection-each-test.js"
975,763,808,787,"test/core/selection-text-test.js"
976,763,809,788,"test/core/selection-html-test.js"
977,763,810,789,"test/core/selection-sort-test.js"
978,763,811,790,"test/core/ascending-test.js"
979,763,812,790,"test/core/descending-test.js"
980,763,813,791,"test/core/version-test.js"
981,763,814,792,"test/core/selection-data-test.js"
982,763,815,795,"test/core/selection-insert-test.js"
983,763,816,797,"test/core/selection-remove-test.js"
984,763,817,799,"test/core/selection-on-test.js"
985,763,818,801,"test/core/max-test.js"
986,763,819,801,"test/core/min-test.js"
987,763,820,802,"test/core/zip-test.js"
988,763,821,803,"test/core/sum-test.js"
989,763,822,804,"test/core/keys-test.js"
990,763,823,805,"test/core/values-test.js"
991,763,824,806,"test/core/entries-test.js"
992,763,825,807,"test/core/permute-test.js"
993,763,826,808,"test/core/round-test.js"
994,763,827,809,"test/core/format-test.js"
995,763,828,810,"test/core/rgb-test.js"
996,763,829,811,"test/core/hsl-test.js"
997,763,830,812,"test/core/interpolate-test.js"
998,763,831,813,"test/core/nest-test.js"
999,763,832,814,"test/core/transition-test.js"
1000,764,833,815,"test/csv/parse-test.js"
1001,767,834,816,"test/time/days-test.js"
1002,767,835,817,"test/time/day-test.js"
1003,767,836,818,"test/time/hour-test.js"
1004,767,837,819,"test/time/hours-test.js"
1005,767,838,820,"test/time/minute-test.js"
1006,767,839,822,"test/time/minutes-test.js"
1007,767,840,823,"test/time/month-test.js"
1008,767,841,824,"test/time/months-test.js"
1009,767,842,826,"test/time/second-test.js"
1010,767,843,827,"test/time/seconds-test.js"
1011,767,844,828,"test/time/week-test.js"
1012,767,845,829,"test/time/weeks-test.js"
1013,767,846,830,"test/time/year-test.js"
1014,767,847,831,"test/time/years-test.js"
1015,767,848,832,"test/time/format-test.js"
1016,767,849,836,"test/time/scale-test.js"
1017,766,850,837,"test/svg/arc-test.js"
1018,766,851,838,"test/svg/area-test.js"
1019,766,852,839,"test/svg/line-test.js"
1020,766,853,840,"test/svg/symbol-test.js"
1021,774,854,841,"test/layout/histogram-test.js"
1022,774,855,841,"test/layout/test-histogram.js"
1023,774,856,841,"test/layout/test-histogram.out"
1024,774,857,842,"test/layout/treemap-test.js"
1025,765,858,844,"test/scale/log-test.js"
1026,765,859,846,"test/scale/ordinal-test.js"
1027,765,860,847,"test/scale/pow-test.js"
1028,765,861,849,"test/scale/quantile-test.js"
1029,774,862,857,"test/layout/partition-test.js"
1030,763,863,859,"test/core/first-test.js"
1031,763,864,859,"test/core/last-test.js"
1032,763,865,860,"test/core/merge-test.js"
1033,763,866,861,"test/core/split-test.js"
1034,763,867,862,"test/core/functor-test.js"
1035,763,868,863,"test/core/rebind-test.js"
1036,763,869,865,"test/core/requote-test.js"
1037,763,870,866,"test/core/quantile-test.js"
1038,763,871,867,"test/core/range-test.js"
1039,763,872,868,"test/core/dispatch-test.js"
1040,763,873,869,"test/core/ease-test.js"
1041,763,874,871,"test/core/timer-test.js"
1042,667,875,872,"examples/data/sample.csv"
1043,667,876,872,"examples/data/sample.html"
1044,667,877,872,"examples/data/sample.json"
1045,667,878,872,"examples/data/sample.txt"
1046,667,879,872,"examples/data/sample.xml"
1047,763,880,872,"test/core/html-test.js"
1048,763,881,872,"test/core/json-test.js"
1049,763,882,872,"test/core/text-test.js"
1050,763,883,872,"test/core/xhr-test.js"
1051,763,884,872,"test/core/xml-test.js"
1052,762,885,872,"test/env-assert.js"
1053,762,886,872,"test/env-fragment.js"
1054,762,887,872,"test/env-xhr.js"
1055,764,888,873,"test/csv/csv-test.js"
1056,764,889,874,"test/csv/format-test.js"
1057,765,890,875,"test/scale/quantize-test.js"
1058,765,891,876,"test/scale/category-test.js"
1059,-1,892,877,".gitmodules"
1060,3,893,877,"lib/uglifyjs"
1061,893,894,877,"lib/uglifyjs/LICENSE"
1062,893,895,877,"lib/uglifyjs/README.md"
1063,766,896,880,"test/svg/line-radial-test.js"
1064,766,897,882,"test/svg/area-radial-test.js"
1065,3,893,884,"lib/uglify-js"
1066,-1,898,886,"package.json"
1067,35,899,887,"examples/marker"
1068,899,900,887,"examples/marker/marker.html"
1069,774,901,893,"test/layout/tree-test.js"
1070,277,902,905,"src/behavior/drag.js"
1071,765,903,909,"test/scale/sqrt-test.js"
1072,667,904,914,"examples/data/stocks.csv"
1073,667,905,914,"examples/data/unemployment.csv"
1074,35,906,915,"examples/axis"
1075,906,907,915,"examples/axis/axis-multiples.html"
1076,496,908,915,"src/chart/axis.js"
1077,762,909,915,"test/chart"
1078,909,910,915,"test/chart/axis-test.js"
1079,906,911,918,"examples/axis/axis-transition.html"
1080,116,912,919,"src/core/select.js"
1081,116,913,919,"src/core/selectAll.js"
1082,116,914,919,"src/core/selection-append.js"
1083,116,915,919,"src/core/selection-attr.js"
1084,116,115,919,"src/core/selection-call.js"
1085,116,916,919,"src/core/selection-classed.js"
1086,116,917,919,"src/core/selection-data.js"
1087,116,918,919,"src/core/selection-each.js"
1088,116,919,919,"src/core/selection-empty.js"
1089,116,920,919,"src/core/selection-enter-select.js"
1090,116,921,919,"src/core/selection-enter.js"
1091,116,922,919,"src/core/selection-filter.js"
1092,116,923,919,"src/core/selection-html.js"
1093,116,924,919,"src/core/selection-insert.js"
1094,116,925,919,"src/core/selection-map.js"
1095,116,926,919,"src/core/selection-node.js"
1096,116,927,919,"src/core/selection-on.js"
1097,116,928,919,"src/core/selection-property.js"
1098,116,929,919,"src/core/selection-remove.js"
1099,116,930,919,"src/core/selection-select.js"
1100,116,931,919,"src/core/selection-selectAll.js"
1101,116,932,919,"src/core/selection-sort.js"
1102,116,933,919,"src/core/selection-style.js"
1103,116,934,919,"src/core/selection-text.js"
1104,116,935,919,"src/core/selection-transition.js"
1105,116,936,919,"src/core/transition-attr.js"
1106,116,937,919,"src/core/transition-delay.js"
1107,116,938,919,"src/core/transition-duration.js"
1108,116,939,919,"src/core/transition-each.js"
1109,116,940,919,"src/core/transition-remove.js"
1110,116,941,919,"src/core/transition-select.js"
1111,116,942,919,"src/core/transition-selectAll.js"
1112,116,943,919,"src/core/transition-style.js"
1113,116,944,919,"src/core/transition-text.js"
1114,763,945,922,"test/core/transition-test-attr.js"
1115,763,946,922,"test/core/transition-test-each.js"
1116,763,947,922,"test/core/transition-test-style.js"
1117,763,948,923,"test/core/transition-test-delay.js"
1118,763,949,923,"test/core/transition-test-duration.js"
1119,763,950,924,"test/core/transition-test-text.js"
1120,763,951,925,"test/core/transition-test-call.js"
1121,763,952,926,"test/core/transition-test-remove.js"
1122,763,953,927,"test/core/transition-test-attrTween.js"
1123,763,954,927,"test/core/transition-test-styleTween.js"
1124,763,955,928,"test/core/transition-test-select.js"
1125,763,956,929,"test/core/transition-test-selectAll.js"
1126,763,957,931,"test/core/transition-test-tween.js"
1127,763,958,932,"test/core/transition-test-id.js"
1128,763,959,934,"test/core/selection-test.js"
1129,122,908,946,"src/svg/axis.js"
1130,766,910,946,"test/svg/axis-test.js"
1131,-1,960,950,"d3.all.min.js"
1132,116,961,959,"src/core/this.js"
1133,116,962,959,"src/core/transition-transition.js"
1134,906,963,960,"examples/axis/axis-alternating.html"
1135,906,964,960,"examples/axis/axis-ggplot2.html"
1136,906,965,960,"examples/axis/axis-orientations.html"
1137,116,966,969,"src/core/selection-root.js"
1138,763,967,971,"test/core/transition-test-transition.js"
1139,-1,968,975,"d3.js"
1140,-1,969,975,"d3.min.js"
1141,-1,970,975,"src"
1142,970,971,975,"src/core"
1143,971,972,975,"src/core/transition-style.js"
1144,-1,973,976,"d3.layout.js"
1145,-1,974,976,"d3.layout.min.js"
1146,-1,975,976,"examples"
1147,975,976,976,"examples/force"
1148,976,977,976,"examples/force/force.js"
1149,970,978,976,"src/layout"
1150,978,979,976,"src/layout/force.js"
1151,970,980,979,"src/scale"
1152,980,981,979,"src/scale/ordinal.js"
1153,-1,982,979,"test"
1154,982,983,979,"test/scale"
1155,983,984,979,"test/scale/ordinal-test.js"
1156,971,985,981,"src/core/transition.js"
1157,-1,986,983,"Makefile"
1158,971,987,983,"src/core/date.js"
1159,970,988,983,"src/compat"
1160,988,987,983,"src/compat/date.js"
1161,988,989,983,"src/compat/style.js"
1162,971,990,983,"src/core/object.js"
1163,982,991,983,"test/core"
1164,991,992,983,"test/core/selection-style-test.js"
1165,982,993,983,"test/env.js"
1166,-1,994,985,"d3.geo.js"
1167,-1,995,985,"d3.geo.min.js"
1168,970,996,985,"src/geo"
1169,996,997,985,"src/geo/greatcircle.js"
1170,982,998,985,"test/geo"
1171,998,999,985,"test/geo/greatcircle-test.js"
1172,996,997,987,"src/geo/greatCircle.js"
1173,998,999,987,"test/geo/greatCircle-test.js"
1174,996,1000,989,"src/geo/albers.js"
1175,996,1001,989,"src/geo/azimuthal.js"
1176,996,1002,989,"src/geo/mercator.js"
1177,998,1003,989,"test/geo/albers-test.js"
1178,998,1004,989,"test/geo/azimuthal-test.js"
1179,998,1005,989,"test/geo/mercator-test.js"
1180,971,1006,994,"src/core/core.js"
1181,975,1007,995,"examples/treemap"
1182,1007,1008,995,"examples/treemap/treemap-svg.js"
1183,975,1009,999,"examples/crimea"
1184,1009,1010,999,"examples/crimea/crimea-stacked-area.html"
1185,970,1011,1000,"src/svg"
1186,1011,1012,1000,"src/svg/arc.js"
1187,982,1013,1000,"test/svg"
1188,1013,1014,1000,"test/svg/arc-test.js"
1189,971,1015,1001,"src/core/ease.js"
1190,991,1016,1001,"test/core/ease-test.js"
1191,1011,1017,1004,"src/svg/axis.js"
1192,-1,1018,1005,"lib"
1193,1018,1019,1005,"lib/science"
1194,1019,1020,1005,"lib/science/science.js"
1195,1019,1021,1005,"lib/science/science.lin.js"
1196,1019,1022,1005,"lib/science/science.lin.min.js"
1197,1019,1023,1005,"lib/science/science.min.js"
1198,1019,1024,1005,"lib/science/science.stats.js"
1199,1019,1025,1005,"lib/science/science.stats.min.js"
1200,-1,1026,1007,"package.json"
1201,996,1027,1008,"src/geo/equirect.js"
1202,996,1028,1009,"src/geo/equirectangular.js"
1203,998,1029,1009,"test/geo/equirectangular-test.js"
1204,1011,1030,1010,"src/svg/line.js"
1205,978,1031,1012,"src/layout/hierarchy.js"
1206,982,1032,1012,"test/layout"
1207,1032,1033,1012,"test/layout/hierarchy-test.js"
1208,978,1034,1013,"src/layout/cluster.js"
1209,1032,1035,1014,"test/layout/cluster-test.js"
1210,1032,1036,1015,"test/layout/treemap-test.js"
1211,1032,1037,1016,"test/layout/partition-test.js"
1212,978,1038,1020,"src/layout/pack.js"
1213,1032,1039,1020,"test/layout/pack-test.js"
1214,-1,1040,1025,"package.json.template"
1215,970,1040,1026,"src/package.js"
1216,976,1041,1042,"examples/force/force-interactive.html"
1217,971,1042,1046,"src/core/selection.js"
1218,971,1043,1048,"src/core/array.js"
1219,971,1044,1048,"src/core/selection-root.js"
1220,971,1045,1048,"src/core/selection-selectAll.js"
1221,1011,1046,1048,"src/svg/touches.js"
1222,991,1047,1048,"test/core/selectAll-test.js"
1223,976,1048,1050,"examples/force/force-cluster.html"
1224,-1,1049,1052,"README.md"
1225,970,1050,1055,"src/behavior"
1226,1050,1051,1055,"src/behavior/drag.js"
1227,1050,1052,1055,"src/behavior/zoom.js"
1228,980,1053,1060,"src/scale/log.js"
1229,983,1054,1060,"test/scale/log-test.js"
1230,971,1055,1062,"src/core/format.js"
1231,991,1056,1062,"test/core/format-test.js"
1232,975,1057,1065,"examples/azimuthal"
1233,1057,1058,1065,"examples/azimuthal/azimuthal.html"
1234,996,1059,1065,"src/geo/geo.js"
1235,1057,1060,1067,"examples/azimuthal/azimuthal.js"
1236,996,1061,1068,"src/geo/clip.js"
1237,996,1062,1068,"src/geo/path.js"
1238,998,1063,1068,"test/geo/path-test.js"
